inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_000629,Dynex DYN29907 Battery Pack AA 8-Pack,DYN-000629,Dynex,3514.03,R-019497,Networking,2,WH-WEST,2024-11-23T00:00:00
RET_001302,Belkin BEL97207 Webcam Ring Light 10-inch,BEL-001302,Belkin,2336.41,R-012331,Photography,148,WH-EAST,2025-01-14T00:00:00
RET_001535,ESR ESR120507 Banana Plug Connector 4-Pack,ESR-001535,ESR,1602.41,R-061500,Photography,46,WH-WEST,2025-02-17T00:00:00
RET_000164,Anker Nano II 65W USB-C Charger,ANK-000164,Anker,479.59,R-031499,Storage,36,WH-SOUTH,2024-02-10T00:00:00
RET_002229,INIU INI189907 Monitor Arm Dual,INI-002229,INIU,1485.41,R-052720,Storage,149,WH-WEST,2024-03-21T00:00:00
RET_000870,INIU INI54007 Webcam Cover Slide 3-Pack,INI-000870,INIU,3323.59,R-031230,Photography,14,WH-SOUTH,2024-12-08T00:00:00
RET_001655,Monoprice MON132507 FM Transmitter Car,MON-001655,Monoprice,3190.70,R-090000,Networking,123,WH-NORTH,2024-05-11T00:00:00
RET_003126,Baseus BAS279607 Laptop Cooling Pad 17-inch,BAS-003126,Baseus,3319.57,R-029892,Gaming,20,WH-SOUTH,2024-10-18T00:00:00
RET_001909,Twelve South TWE157907 Ethernet Cat6 Cable 50ft,TWE-001909,Twelve South,708.10,R-084935,Office,39,WH-WEST,2024-08-29T00:00:00
RET_000067,HP Spectre x360 16 i7 32GB,HP-000067,HP,2214.86,R-081858,Photography,76,WH-NORTH,2024-05-24T00:00:00
RET_002711,PNY PNY238107 Extension Cord 10ft,PNY-002711,PNY,342.36,R-017961,Appliances,49,WH-WEST,2024-08-12T00:00:00
RET_000591,Plugable PLU26107 Monitor Stand Riser,PLU-000591,Plugable,473.45,R-065372,Electronics,130,WH-CENTRAL,2024-02-08T00:00:00
RET_001167,Belkin BEL83707 USB Flash Drive 128GB,BEL-001167,Belkin,677.39,R-040318,Networking,32,WH-CENTRAL,2024-08-16T00:00:00
RET_000280,JBL Charge 5 Bluetooth Speaker,JBL-000280,JBL,1826.29,R-095467,Photography,9,WH-EAST,2025-07-31T00:00:00
RET_002672,Tripp Lite TRI234207 Wireless Charger Pad 15W,TRI-002672,Tripp Lite,2113.20,R-015924,Storage,142,WH-CENTRAL,2024-08-20T00:00:00
RET_000669,Nillkin NIL33907 Hub USB-C 4-Port,NIL-000669,Nillkin,2987.27,R-087100,Appliances,9,WH-NORTH,2024-02-29T00:00:00
RET_003552,Belkin BEL322207 Webcam Cover Slide 3-Pack,BEL-003552,Belkin,1231.03,R-056012,Smart Home,160,WH-NORTH,2025-02-11T00:00:00
RET_003160,Monoprice MON283007 Camera Bag Backpack,MON-003160,Monoprice,1301.43,R-072654,Gaming,63,WH-EAST,2025-04-24T00:00:00
RET_000332,Twelve South TWE0207 Anti-Glare Screen Film 27-inch,TWE-000332,Twelve South,3116.10,R-099816,Office,103,WH-CENTRAL,2024-06-03T00:00:00
RET_000755,Dynex DYN42507 SD Card 128GB,DYN-000755,Dynex,1243.18,R-081615,Smart Home,147,WH-CENTRAL,2025-05-13T00:00:00
RET_000220,Corsair Scimitar RGB Elite Mouse,COR-000220,Corsair,2080.82,R-079191,Storage,2,WH-WEST,2025-05-23T00:00:00
RET_001857,Cable Matters CAB152707 Stylus Pen Universal,CAB-001857,Cable Matters,164.41,R-052803,Computing,92,WH-CENTRAL,2024-07-10T00:00:00
RET_000418,Kensington KEN8807 MicroSD Card 256GB,KEN-000418,Kensington,476.52,R-073010,Networking,100,WH-WEST,2024-01-02T00:00:00
RET_001947,Satechi SAT161707 HDMI Splitter 1x4,SAT-001947,Satechi,2797.82,R-098256,Gaming,84,WH-SOUTH,2024-07-24T00:00:00
RET_001906,Sabrent SAB157607 Portable SSD Case,SAB-001906,Sabrent,1739.49,R-028121,Gaming,19,WH-SOUTH,2024-04-30T00:00:00
RET_001502,Nillkin NIL117207 Webcam Cover Slide 3-Pack,NIL-001502,Nillkin,3459.45,R-056501,Photography,178,WH-CENTRAL,2025-04-12T00:00:00
RET_002691,Monoprice MON236107 Surge Protector 12-Outlet,MON-002691,Monoprice,1989.49,R-099949,Storage,143,WH-EAST,2024-01-24T00:00:00
RET_001680,KENSINGTON KEN135007 Stylus Pen Universal,KEN-001680,Kensington,1176.78,R-017977,Electronics,37,WH-EAST,2024-11-19T00:00:00
RET_000560,Insignia INS23007 Desk Lamp LED USB,INS-000560,Insignia,3128.74,R-089803,Networking,67,WH-SOUTH,2025-06-25T00:00:00
RET_001868,Baseus BAS153807 Cable Management Box Large,BAS-001868,Baseus,227.38,R-068962,Networking,69,WH-EAST,2024-05-09T00:00:00
RET_003124,Insignia INS279407 MicroSD Card 512GB,INS-003124,Insignia,3050.96,R-086264,Computing,45,WH-CENTRAL,2024-02-21T00:00:00
RET_002667,OtterBox OTT233707 Microphone Boom Arm,OTT-002667,OtterBox,2695.85,R-073672,Gaming,141,WH-NORTH,2024-03-31T00:00:00
RET_000232,Razer DeathAdder V3 Pro Mouse,RAZ-000232,Razer,2917.05,R-040130,Office,171,WH-CENTRAL,2024-08-09T00:00:00
RET_003703,Tripp Lite TRI337307 Power Strip 6-Outlet,TRI-003703,Tripp Lite,898.44,R-029925,Office,55,WH-EAST,2025-08-20T00:00:00
RET_002811,JSAUX JSA248107 Power Strip 8-Outlet USB,JSA-002811,JSAUX,838.90,R-051368,Electronics,32,WH-SOUTH,2024-01-01T00:00:00
RET_003179,OtterBox OTT284907 Stylus Pen iPad,OTT-003179,OtterBox,1516.06,R-072089,Gaming,106,WH-EAST,2024-05-15T00:00:00
RET_000691,OtterBox OTT36107 FM Transmitter Car,OTT-000691,OtterBox,1660.71,R-091823,Smart Home,42,WH-EAST,2024-05-14T00:00:00
RET_001495,JETech JET116507 Velcro Strips 20-Pack,JET-001495,JETech,446.41,R-077221,Electronics,61,WH-CENTRAL,2024-11-13T00:00:00
RET_000002,APPLE MacBook Pro 14-inch M3 Pro,APP-000002,Apple,1385.05,R-076123,Computing,144,WH-SOUTH,2025-01-13T00:00:00
RET_001367,Targus TAR103707 Hard Drive Case Shockproof,TAR-001367,Targus,828.94,R-093737,Networking,115,WH-EAST,2025-06-16T00:00:00
RET_001521,Syncwire SYN119107 Hard Drive Case Shockproof,SYN-001521,Syncwire,1967.88,R-032280,Gaming,79,WH-WEST,2025-03-28T00:00:00
RET_001999,ESR ESR166907 TOSLINK Cable 3ft,ESR-001999,ESR,1021.42,R-014578,Smart Home,155,WH-WEST,2025-05-26T00:00:00
RET_002766,Belkin BEL243607 TOSLINK Cable 3ft,BEL-002766,Belkin,2008.99,R-086998,Photography,63,WH-CENTRAL,2024-08-04T00:00:00
RET_001007,Kensington KEN67707 Ethernet Cat6 Cable 25ft,KEN-001007,Kensington,2963.34,R-063166,Smart Home,126,WH-EAST,2024-07-17T00:00:00
RET_003384,StarTech STA305407 Compressed Air Duster 2-Pack,STA-003384,StarTech,3156.01,R-037266,Electronics,123,WH-EAST,2024-03-31T00:00:00
RET_000653,SYNCWIRE SYN32307 Wall Mount 65-inch,SYN-000653,Syncwire,3717.44,R-099406,Electronics,187,WH-WEST,2024-08-17T00:00:00
RET_000562,Twelve South TWE23207 Microphone Boom Arm,TWE-000562,Twelve South,3243.78,R-087235,Audio,191,WH-SOUTH,2024-03-12T00:00:00
RET_000345,StarTech STA1507 Wrist Rest Keyboard,STA-000345,StarTech,977.06,R-070020,Gaming,102,WH-EAST,2025-03-20T00:00:00
RET_000952,Cable Matters CAB62207 HDMI Cable 10ft,CAB-000952,Cable Matters,540.76,R-085153,Gaming,22,WH-SOUTH,2024-12-12T00:00:00
RET_001481,Plugable PLU115107 MicroSD Card 512GB,PLU-001481,Plugable,965.07,R-089997,Electronics,18,WH-NORTH,2025-04-24T00:00:00
RET_000980,CALDIGIT CAL65007 Microfiber Cloth 6-Pack,CAL-000980,CalDigit,284.73,R-048256,Gaming,23,WH-NORTH,2024-11-04T00:00:00
RET_000733,CalDigit CAL40307 Stylus Pen Universal,CAL-000733,CalDigit,3190.40,R-030218,Storage,80,WH-EAST,2025-04-03T00:00:00
RET_002916,ESR ESR258607 Privacy Screen 13-inch,ESR-002916,ESR,1335.01,R-025635,Appliances,130,WH-SOUTH,2025-07-01T00:00:00
RET_002067,CalDigit CAL173707 Privacy Screen 15.6-inch,CAL-002067,CalDigit,1299.93,R-092858,Electronics,100,WH-NORTH,2024-02-21T00:00:00
RET_002596,StarTech STA226607 HDMI Switch 3x1,STA-002596,StarTech,2843.88,R-016841,Electronics,100,WH-SOUTH,2025-08-12T00:00:00
RET_003723,ESR ESR339307 USB-C Cable 6ft,ESR-003723,ESR,2136.67,R-071534,Computing,23,WH-NORTH,2024-03-25T00:00:00
RET_000230,Corsair 4000D Airflow Mid-Tower Case,COR-000230,Corsair,3372.26,R-054166,Smart Home,191,WH-CENTRAL,2024-05-20T00:00:00
RET_003017,Twelve South TWE268707 Power Strip 8-Outlet USB,TWE-003017,Twelve South,2930.29,R-043021,Office,42,WH-SOUTH,2025-07-19T00:00:00
RET_001888,HyperDrive HYP155807 Monitor Arm Single,HYP-001888,HyperDrive,2674.49,R-099743,Computing,68,WH-SOUTH,2024-05-16T00:00:00
RET_001696,INIU INI136607 Phone Case Rugged,INI-001696,INIU,3609.01,R-016742,Smart Home,65,WH-NORTH,2025-04-13T00:00:00
RET_002226,Mophie MOP189607 Desk Lamp LED USB,MOP-002226,Mophie,3289.13,R-014144,Audio,143,WH-SOUTH,2024-01-14T00:00:00
RET_001806,PNY PNY147607 Microphone Boom Arm,PNY-001806,PNY,3596.99,R-025274,Electronics,24,WH-EAST,2025-04-26T00:00:00
RET_002989,TWELVE SOUTH TWE265907 VGA to HDMI Adapter,TWE-002989,Twelve South,2951.51,R-095198,Appliances,127,WH-WEST,2024-03-17T00:00:00
RET_001736,Dynex DYN140607 HDMI Switch 3x1,DYN-001736,Dynex,2253.29,R-058207,Photography,120,WH-CENTRAL,2025-05-19T00:00:00
RET_000297,SteelSeries Prime Mini Wireless Mouse,STE-000297,SteelSeries,1540.71,R-038358,Appliances,12,WH-NORTH,2024-05-01T00:00:00
RET_000630,Plugable PLU30007 Screen Protector Film,PLU-000630,Plugable,1173.18,R-069686,Appliances,51,WH-NORTH,2025-01-02T00:00:00
RET_002103,Baseus BAS177307 USB-C Cable 6ft,BAS-002103,Baseus,1577.24,R-026557,Electronics,12,WH-SOUTH,2025-04-29T00:00:00
RET_000044,Samsung ViewFinity S9 27-inch 5K Monitor,SAM-000044,Samsung,3463.72,R-051098,Electronics,29,WH-CENTRAL,2024-05-18T00:00:00
RET_000263,CANON RF 50mm f/1.2L USM,CAN-000263,Canon,1246.91,R-040649,Storage,142,WH-CENTRAL,2025-01-11T00:00:00
RET_002015,Dynex DYN168507 Hard Drive Case Shockproof,DYN-002015,Dynex,337.57,R-033460,Photography,13,WH-SOUTH,2024-12-18T00:00:00
RET_000583,Kensington KEN25307 Monitor Arm Single,KEN-000583,Kensington,2396.94,R-032126,Audio,111,WH-WEST,2024-11-04T00:00:00
RET_002083,JETech JET175307 Stylus Pen Universal,JET-002083,JETech,1168.92,R-033266,Office,89,WH-SOUTH,2024-04-02T00:00:00
RET_002100,Belkin BEL177007 Surge Protector 12-Outlet,BEL-002100,Belkin,423.17,R-092671,Smart Home,30,WH-CENTRAL,2025-05-12T00:00:00
RET_001599,OtterBox OTT126907 Laptop Sleeve 15-inch,OTT-001599,OtterBox,3241.79,R-069678,Audio,12,WH-SOUTH,2024-10-31T00:00:00
RET_000501,StarTech STA17107 Camera Bag Backpack,STA-000501,StarTech,3741.70,R-051203,Computing,23,WH-NORTH,2024-04-14T00:00:00
RET_003216,Satechi SAT288607 Car Charger Dual USB-C,SAT-003216,Satechi,2989.83,R-025805,Appliances,157,WH-CENTRAL,2025-02-14T00:00:00
RET_000349,Twelve South TWE1907 Wall Mount 65-inch,TWE-000349,Twelve South,3847.23,R-029505,Smart Home,24,WH-CENTRAL,2024-09-23T00:00:00
RET_001658,INIU INI132807 DisplayPort Cable 6ft,INI-001658,INIU,2757.22,R-052007,Storage,193,WH-SOUTH,2024-12-11T00:00:00
RET_002690,MOPHIE MOP236007 USB-C Cable 6ft,MOP-002690,Mophie,1057.92,R-016047,Appliances,28,WH-CENTRAL,2024-10-12T00:00:00
RET_002681,PNY PNY235107 Anti-Glare Screen Film 27-inch,PNY-002681,PNY,606.53,R-017985,Electronics,135,WH-SOUTH,2024-05-09T00:00:00
RET_000227,Corsair HX1500i 1500W 80+ Platinum PSU,COR-000227,Corsair,781.19,R-011264,Photography,51,WH-EAST,2024-02-17T00:00:00
RET_003624,Kensington KEN329407 Speaker Wire 50ft 14AWG,KEN-003624,Kensington,2692.40,R-072940,Gaming,8,WH-CENTRAL,2025-07-25T00:00:00
RET_003396,Targus TAR306607 HDMI Cable 10ft,TAR-003396,Targus,1239.08,R-043118,Electronics,4,WH-NORTH,2024-12-04T00:00:00
RET_001974,OTTERBOX OTT164407 Privacy Screen 13-inch,OTT-001974,OtterBox,476.85,R-047997,Appliances,63,WH-NORTH,2025-01-27T00:00:00
RET_002206,Twelve South TWE187607 HDMI Cable 10ft,TWE-002206,Twelve South,1068.55,R-044022,Audio,114,WH-WEST,2025-06-08T00:00:00
RET_001292,Spigen SPI96207 Cable Management Box Large,SPI-001292,Spigen,2265.32,R-023868,Electronics,63,WH-SOUTH,2024-07-14T00:00:00
RET_001917,TWELVE SOUTH TWE158707 Power Strip 6-Outlet,TWE-001917,Twelve South,1930.72,R-044620,Networking,157,WH-NORTH,2025-05-19T00:00:00
RET_000555,Spigen SPI22507 Guitar Cable 20ft,SPI-000555,Spigen,1287.69,R-023102,Office,127,WH-CENTRAL,2025-05-12T00:00:00
RET_003572,ESR ESR324207 Wall Mount 65-inch,ESR-003572,ESR,1593.74,R-083559,Appliances,194,WH-SOUTH,2024-01-25T00:00:00
RET_001830,BASEUS BAS150007 Velcro Strips 20-Pack,BAS-001830,Baseus,3459.46,R-051694,Electronics,188,WH-SOUTH,2025-06-21T00:00:00
RET_002423,OtterBox OTT209307 Ethernet Cat6 Cable 50ft,OTT-002423,OtterBox,3372.81,R-080396,Electronics,62,WH-CENTRAL,2025-03-20T00:00:00
RET_000359,Insignia INS2907 Camera Lens Protector,INS-000359,Insignia,3239.50,R-042747,Audio,75,WH-WEST,2025-02-01T00:00:00
RET_000541,Insignia INS21107 Bluetooth Audio Transmitter,INS-000541,Insignia,2355.23,R-066156,Office,62,WH-EAST,2024-12-30T00:00:00
RET_002712,Cable Matters CAB238207 FM Transmitter Car,CAB-002712,Cable Matters,2613.47,R-025584,Networking,106,WH-WEST,2024-01-08T00:00:00
RET_000564,Dynex DYN23407 Desk Mat Large,DYN-000564,Dynex,2036.79,R-050045,Computing,35,WH-NORTH,2024-12-17T00:00:00
RET_003761,Sabrent SAB343107 Phone Mount Car Vent,SAB-003761,Sabrent,1584.74,R-029851,Storage,169,WH-NORTH,2024-05-02T00:00:00
RET_000306,NZXT Kraken 240 AIO Cooler,NZX-000306,NZXT,463.93,R-066980,Gaming,184,WH-SOUTH,2025-08-17T00:00:00
RET_001864,CalDigit CAL153407 Adapter USB-C to HDMI,CAL-001864,CalDigit,3370.45,R-045352,Smart Home,155,WH-EAST,2025-06-30T00:00:00
RET_003446,Tripp Lite TRI311607 Camera Bag Sling,TRI-003446,Tripp Lite,2119.69,R-094342,Smart Home,56,WH-WEST,2024-06-15T00:00:00
RET_000650,Belkin BEL32007 Headphone Stand Aluminum,BEL-000650,Belkin,1056.98,R-053173,Appliances,190,WH-CENTRAL,2025-04-18T00:00:00
RET_003452,Cable Matters CAB312207 Guitar Cable 20ft,CAB-003452,Cable Matters,1002.24,R-068508,Audio,183,WH-NORTH,2024-06-09T00:00:00
RET_000877,Monoprice MON54707 Battery Pack AA 8-Pack,MON-000877,Monoprice,3350.63,R-046582,Audio,15,WH-EAST,2025-01-02T00:00:00
RET_002045,INIU INI171507 Docking Station USB-C Triple Display,INI-002045,INIU,2748.21,R-072273,Photography,104,WH-CENTRAL,2024-01-19T00:00:00
RET_000228,Corsair iCUE H150i Elite LCD AIO Cooler,COR-000228,Corsair,3751.81,R-043820,Audio,73,WH-WEST,2024-04-25T00:00:00
RET_002699,Mophie MOP236907 Monitor Arm Dual,MOP-002699,Mophie,2315.48,R-092573,Networking,42,WH-CENTRAL,2024-02-20T00:00:00
RET_001288,MOPHIE MOP95807 Banana Plug Connector 4-Pack,MOP-001288,Mophie,2043.57,R-027783,Office,192,WH-CENTRAL,2024-08-08T00:00:00
RET_001103,Targus TAR77307 Cable Management Box Large,TAR-001103,Targus,3473.16,R-045347,Smart Home,151,WH-SOUTH,2025-04-06T00:00:00
RET_000821,Kensington KEN49107 Phone Case Clear,KEN-000821,Kensington,3367.86,R-043186,Audio,11,WH-CENTRAL,2024-10-25T00:00:00
RET_002904,StarTech STA257407 Webcam Ring Light 10-inch,STA-002904,StarTech,2984.51,R-059478,Audio,37,WH-NORTH,2025-04-25T00:00:00
RET_000154,Bose Smart Soundbar 600,BOS-000154,Bose,443.04,R-025565,Appliances,112,WH-WEST,2024-08-10T00:00:00
RET_002350,Satechi SAT202007 Camera Bag Sling,SAT-002350,Satechi,1269.49,R-074260,Storage,156,WH-WEST,2024-09-26T00:00:00
RET_000469,Baseus BAS13907 Wall Mount 55-inch,BAS-000469,Baseus,1823.24,R-059428,Networking,145,WH-SOUTH,2025-06-06T00:00:00
RET_000337,DYNEX DYN0707 Adapter USB-C to HDMI,DYN-000337,Dynex,1082.14,R-016737,Computing,193,WH-WEST,2024-08-20T00:00:00
RET_002534,Spigen SPI220407 Stylus Pen Universal,SPI-002534,Spigen,146.16,R-033082,Gaming,43,WH-WEST,2025-07-25T00:00:00
RET_000084,Lenovo ThinkPad X1 Yoga Gen 8 i7,LEN-000084,Lenovo,2591.14,R-047252,Computing,19,WH-NORTH,2024-11-03T00:00:00
RET_002458,ESR ESR212807 Privacy Screen 15.6-inch,ESR-002458,ESR,220.78,R-097035,Smart Home,149,WH-SOUTH,2024-02-12T00:00:00
RET_003220,UGREEN UGR289007 Banana Plug Connector 4-Pack,UGR-003220,UGREEN,3555.48,R-060698,Office,152,WH-SOUTH,2025-06-14T00:00:00
RET_003507,Monoprice MON317707 Gimbal Smartphone 3-Axis,MON-003507,Monoprice,375.07,R-063855,Gaming,165,WH-WEST,2024-01-17T00:00:00
RET_003295,Targus TAR296507 Compressed Air Duster 2-Pack,TAR-003295,Targus,1475.86,R-048384,Electronics,178,WH-WEST,2024-10-19T00:00:00
RET_001648,Cable Matters CAB131807 Desk Lamp LED USB,CAB-001648,Cable Matters,2396.91,R-084954,Photography,53,WH-CENTRAL,2024-03-26T00:00:00
RET_000565,INIU INI23507 Phone Case Clear,INI-000565,INIU,770.80,R-042450,Office,106,WH-EAST,2024-05-15T00:00:00
RET_000904,StarTech STA57407 Tablet Case Folio,STA-000904,StarTech,1197.62,R-098082,Storage,145,WH-NORTH,2025-01-03T00:00:00
RET_003102,Twelve South TWE277207 Cable Ties 100-Pack,TWE-003102,Twelve South,1365.91,R-076963,Audio,111,WH-EAST,2024-01-15T00:00:00
RET_000122,LG Gram 17 i7 16GB Laptop,LG-000122,LG,2091.92,R-065884,Office,124,WH-WEST,2024-03-22T00:00:00
RET_001882,Cable Matters CAB155207 Ethernet Cat6 Cable 25ft,CAB-001882,Cable Matters,1808.79,R-050304,Gaming,136,WH-NORTH,2025-07-11T00:00:00
RET_002046,JSAUX JSA171607 MicroSD Card 512GB,JSA-002046,JSAUX,3255.23,R-096072,Networking,186,WH-NORTH,2025-02-15T00:00:00
RET_003005,Dynex DYN267507 USB-C Cable 6ft,DYN-003005,Dynex,3551.75,R-023441,Electronics,66,WH-CENTRAL,2024-11-08T00:00:00
RET_001671,Satechi SAT134107 Monitor Arm Dual,SAT-001671,Satechi,1696.15,R-016622,Electronics,134,WH-EAST,2025-08-13T00:00:00
RET_001473,Syncwire SYN114307 Laptop Stand Adjustable,SYN-001473,Syncwire,3675.62,R-028966,Smart Home,7,WH-SOUTH,2024-11-11T00:00:00
RET_001129,Cable Matters CAB79907 MicroSD Card 256GB,CAB-001129,Cable Matters,3364.03,R-067488,Audio,121,WH-CENTRAL,2024-06-03T00:00:00
RET_003140,NILLKIN NIL281007 FM Transmitter Car,NIL-003140,Nillkin,159.27,R-082335,Appliances,187,WH-NORTH,2024-04-25T00:00:00
RET_000666,Belkin BEL33607 Ethernet Cat6 Cable 25ft,BEL-000666,Belkin,217.91,R-057772,Appliances,155,WH-SOUTH,2024-10-02T00:00:00
RET_002936,CalDigit CAL260607 FM Transmitter Car,CAL-002936,CalDigit,847.48,R-048176,Storage,104,WH-CENTRAL,2024-11-15T00:00:00
RET_000040,SAMSUNG 990 Pro 1TB NVMe SSD,SAM-000040,Samsung,2162.44,R-038108,Computing,151,WH-WEST,2025-01-01T00:00:00
RET_003741,TARGUS TAR341107 Tablet Stand Foldable,TAR-003741,Targus,24.04,R-042002,Audio,45,WH-CENTRAL,2024-07-22T00:00:00
RET_001116,OtterBox OTT78607 Monitor Stand Riser,OTT-001116,OtterBox,1297.94,R-095326,Appliances,189,WH-NORTH,2025-07-15T00:00:00
RET_001310,OtterBox OTT98007 Cable Management Box Small,OTT-001310,OtterBox,420.54,R-056609,Storage,44,WH-EAST,2024-02-18T00:00:00
RET_000046,SAMSUNG Galaxy Book4 Pro 16-inch,SAM-000046,Samsung,1309.73,R-044358,Audio,4,WH-EAST,2024-11-18T00:00:00
RET_003087,Nillkin NIL275707 Privacy Screen 13-inch,NIL-003087,Nillkin,2548.53,R-075239,Photography,43,WH-EAST,2025-08-04T00:00:00
RET_002888,BASEUS BAS255807 Power Strip 8-Outlet USB,BAS-002888,Baseus,1495.91,R-013822,Appliances,63,WH-EAST,2025-02-17T00:00:00
RET_000104,Sony Alpha A7 IV Body,SON-000104,Sony,1086.44,R-093326,Smart Home,52,WH-EAST,2024-09-02T00:00:00
RET_000030,Samsung Galaxy Z Fold 5 256GB,SAM-000030,Samsung,76.19,R-097518,Computing,82,WH-WEST,2024-02-13T00:00:00
RET_002706,HyperDrive HYP237607 USB-A to USB-C Cable,HYP-002706,HyperDrive,2213.35,R-052282,Gaming,138,WH-CENTRAL,2025-07-31T00:00:00
RET_000944,SPIGEN SPI61407 Monitor Stand Riser,SPI-000944,Spigen,2273.66,R-034984,Gaming,121,WH-SOUTH,2025-08-22T00:00:00
RET_002198,Plugable PLU186807 Cable Management Box Small,PLU-002198,Plugable,19.62,R-058283,Appliances,199,WH-WEST,2024-10-01T00:00:00
RET_001496,ESR ESR116607 Trackpad Protector Film,ESR-001496,ESR,2880.93,R-025532,Gaming,55,WH-WEST,2025-03-02T00:00:00
RET_000723,ESR ESR39307 Microphone Pop Filter,ESR-000723,ESR,2448.01,R-077494,Smart Home,38,WH-WEST,2024-10-05T00:00:00
RET_003577,Twelve South TWE324707 USB-C Cable 6ft,TWE-003577,Twelve South,70.95,R-090302,Gaming,115,WH-CENTRAL,2024-07-01T00:00:00
RET_002969,BASEUS BAS263907 Camera Bag Backpack,BAS-002969,Baseus,3505.25,R-021355,Photography,144,WH-NORTH,2025-01-06T00:00:00
RET_003518,JSAUX JSA318807 Thermal Paste 4g,JSA-003518,JSAUX,1843.61,R-074425,Audio,74,WH-EAST,2025-04-05T00:00:00
RET_002303,OtterBox OTT197307 HDMI Cable 6ft,OTT-002303,OtterBox,2756.79,R-034099,Storage,25,WH-EAST,2025-06-21T00:00:00
RET_000588,Mophie MOP25807 Webcam Ring Light 10-inch,MOP-000588,Mophie,1071.26,R-022561,Electronics,125,WH-CENTRAL,2025-01-09T00:00:00
RET_003564,JETech JET323407 Camera Bag Sling,JET-003564,JETech,1562.70,R-027634,Photography,72,WH-WEST,2024-02-29T00:00:00
RET_002781,HyperDrive HYP245107 Car Charger Dual USB-C,HYP-002781,HyperDrive,2154.36,R-045725,Audio,54,WH-EAST,2025-07-19T00:00:00
RET_001177,Kensington KEN84707 HDMI Cable 10ft,KEN-001177,Kensington,1190.35,R-046965,Storage,109,WH-WEST,2024-11-19T00:00:00
RET_002987,HyperDrive HYP265707 Hub USB 3.0 4-Port,HYP-002987,HyperDrive,131.11,R-066157,Audio,187,WH-SOUTH,2025-04-02T00:00:00
RET_003521,JETech JET319107 VGA to HDMI Adapter,JET-003521,JETech,3097.64,R-033277,Smart Home,62,WH-EAST,2024-01-11T00:00:00
RET_003020,StarTech STA269007 USB-C Cable 10ft,STA-003020,StarTech,1436.48,R-044307,Smart Home,30,WH-CENTRAL,2025-03-13T00:00:00
RET_000268,Sonos Move 2 Portable Speaker,SON-000268,Sonos,3581.24,R-021416,Photography,84,WH-EAST,2024-01-20T00:00:00
RET_001816,Tripp Lite TRI148607 Microphone Pop Filter,TRI-001816,Tripp Lite,499.65,R-018614,Office,115,WH-WEST,2024-08-22T00:00:00
RET_003095,Mophie MOP276507 Wireless Charger Stand 20W,MOP-003095,Mophie,871.21,R-070345,Computing,196,WH-NORTH,2024-05-01T00:00:00
RET_000407,NILLKIN NIL7707 Velcro Strips 20-Pack,NIL-000407,Nillkin,274.38,R-016423,Networking,75,WH-NORTH,2024-10-01T00:00:00
RET_002521,StarTech STA219107 Audio Interface USB-C 2-Channel,STA-002521,StarTech,3324.59,R-033290,Computing,187,WH-EAST,2024-06-12T00:00:00
RET_002621,PNY PNY229107 Audio Splitter 3.5mm,PNY-002621,PNY,1327.85,R-040481,Storage,67,WH-CENTRAL,2025-08-15T00:00:00
RET_000866,Satechi SAT53607 Speaker Wire 50ft 14AWG,SAT-000866,Satechi,1226.02,R-090070,Gaming,142,WH-EAST,2025-01-02T00:00:00
RET_002441,Spigen SPI211107 Camera Bag Backpack,SPI-002441,Spigen,3730.60,R-053431,Office,43,WH-NORTH,2024-02-13T00:00:00
RET_002929,OtterBox OTT259907 HDMI Splitter 1x4,OTT-002929,OtterBox,851.90,R-039949,Appliances,87,WH-EAST,2024-02-12T00:00:00
RET_001550,Tripp Lite TRI122007 Headphone Stand Wood,TRI-001550,Tripp Lite,3215.52,R-049798,Smart Home,118,WH-CENTRAL,2025-07-24T00:00:00
RET_002779,UGREEN UGR244907 Stylus Pen iPad,UGR-002779,UGREEN,549.11,R-094332,Electronics,114,WH-NORTH,2025-08-14T00:00:00
RET_001181,Mophie MOP85107 Keyboard Cover Silicone,MOP-001181,Mophie,593.24,R-010650,Appliances,170,WH-EAST,2025-01-28T00:00:00
RET_002525,TARGUS TAR219507 Portable SSD Case,TAR-002525,Targus,2458.51,R-055889,Audio,68,WH-NORTH,2025-08-13T00:00:00
RET_002243,StarTech STA191307 Hub USB 3.0 4-Port,STA-002243,StarTech,32.18,R-090264,Photography,184,WH-WEST,2025-08-10T00:00:00
RET_000981,Mophie MOP65107 Optical Audio Cable 6ft,MOP-000981,Mophie,1017.63,R-054835,Office,97,WH-EAST,2024-12-31T00:00:00
RET_003275,Syncwire SYN294507 Webcam Ring Light 10-inch,SYN-003275,Syncwire,1854.64,R-033315,Storage,81,WH-NORTH,2024-08-10T00:00:00
RET_001784,PNY PNY145407 Hard Drive Case Shockproof,PNY-001784,PNY,3637.55,R-034213,Electronics,172,WH-WEST,2024-06-05T00:00:00
RET_000971,Twelve South TWE64107 Compressed Air Duster 2-Pack,TWE-000971,Twelve South,332.16,R-039207,Office,44,WH-WEST,2025-06-30T00:00:00
RET_003101,AmazonBasics AMA277107 Hard Drive Case Shockproof,AMA-003101,AmazonBasics,3134.38,R-032770,Photography,55,WH-SOUTH,2024-01-09T00:00:00
